Annual Income,Credit Score,Loan Amount,Loan Purpose,Monthly Debts,Interest Rate
62000,674,5000,Home improvement,1024.03,17.97
200000,714,20000,Credit card refinancing,3776.67,8.19
34860,749,13500,Credit card refinancing,316.94,7.56
305000,774,25000,Debt consolidation,2074.0,7.02
50000,704,7000,Credit card refinancing,656.25,8.81
67500,679,12000,Debt consolidation,1271.81,13.9
58750,684,3000,Medical expenses,1513.3,14.74
95000,684,12000,Debt consolidation,2335.42,16.4
72000,749,10000,Debt consolidation,1434.0,8.19
50000,684,4000,Debt consolidation,650.0,14.74
112000,779,30000,Debt consolidation,1268.4,8.81
28000,674,10000,Debt consolidation,563.03,20.0
58240,664,15000,Debt consolidation,1869.99,17.97
46340,669,14400,Other,1929.29,25.0
329991,689,24000,Debt consolidation,5692.34,8.19
97000,684,6500,Debt consolidation,2491.28,12.4
170000,729,12000,Credit card refinancing,2333.25,8.81
66000,669,8400,Debt consolidation,977.9,13.9
33000,669,6000,Credit card refinancing,491.98,7.56
30000,669,3025,Debt consolidation,297.0,17.19
50000,734,12000,Debt consolidation,506.25,6.46
122000,669,35000,Credit card refinancing,2236.67,15.57
42000,669,6000,Other,655.9,20.0
38400,689,5000,Debt consolidation,764.48,13.9
85000,689,6500,Debt consolidation,1531.42,8.81
40996,724,4000,Debt consolidation,465.99,8.81
47355,729,12500,Debt consolidation,2089.14,6.46
53000,684,2000,Car financing,921.32,16.4
71500,694,15000,Debt consolidation,1714.21,13.9
98000,679,7200,Debt consolidation,2350.37,16.4
55000,664,2000,Major purchase,1058.29,20.0
169000,689,35000,Debt consolidation,2526.55,14.74
61000,684,7800,Credit card refinancing,886.53,11.02
95000,704,2000,Business,1896.83,11.71
60500,714,15000,Credit card refinancing,1056.23,8.81
65000,814,13000,Major purchase,122.96,6.46
85000,709,8000,Debt consolidation,1692.21,25.0
112783,674,15000,Credit card refinancing,1765.05,8.19
24000,674,8800,Debt consolidation,189.0,20.0
45000,699,15000,Debt consolidation,967.88,8.19
100000,679,16000,Credit card refinancing,1215.83,6.46
75000,704,20000,Debt consolidation,1523.12,22.5
28000,704,6400,Debt consolidation,201.13,13.9
130000,699,25000,Business,2520.92,8.19
27840,689,1600,Other,370.97,11.02
84000,719,14000,Credit card refinancing,1813.0,8.81
250000,674,25000,Medical expenses,1758.33,13.9
68000,754,13500,Debt consolidation,891.93,7.56
56500,799,8400,Debt consolidation,1484.07,7.56
95000,699,4800,Debt consolidation,1702.88,17.19
66000,699,10500,Debt consolidation,1498.2,17.19
110000,679,20000,Major purchase,2148.67,17.97
26000,769,1000,Other,319.15,7.56
90000,689,3500,Debt consolidation,2982.0,8.81
105000,664,25000,Debt consolidation,1770.12,20.0
42000,669,5000,Other,226.1,20.0
98200,674,7500,Debt consolidation,1115.39,16.4
90000,669,3000,Debt consolidation,1128.75,28.8
126000,664,25000,Debt consolidation,2626.05,7.56
48500,689,2800,Credit card refinancing,124.08,8.19
27000,669,10000,Debt consolidation,848.02,20.0
45000,734,3000,Debt consolidation,414.0,8.19
29000,694,7000,Debt consolidation,358.15,20.0
202000,729,24000,Credit card refinancing,2306.17,7.02
50000,684,3000,Credit card refinancing,725.42,15.57
49500,679,16000,Debt consolidation,1103.03,14.74
115000,684,25000,Debt consolidation,671.79,22.5
36000,729,10000,Debt consolidation,695.1,8.81
40000,664,10000,Debt consolidation,613.0,22.5
98000,729,15000,Credit card refinancing,1220.92,8.81
68000,764,20000,Home improvement,194.93,6.46
65000,664,5000,Home buying,881.83,15.57
92000,684,10000,Credit card refinancing,2410.4,16.4
50000,789,12000,Car financing,770.0,8.81
82000,674,17500,Debt consolidation,1072.83,17.19
75000,729,24000,Home improvement,860.0,20.0
90000,694,8000,Debt consolidation,1104.0,16.4
50000,754,3000,Moving and relocation,1029.17,14.74
37000,714,5000,Debt consolidation,579.98,8.19
70000,684,2000,Debt consolidation,369.83,25.0
17808,674,13750,Credit card refinancing,446.98,28.8
47700,674,10000,Debt consolidation,141.91,20.0
71000,709,14000,Debt consolidation,107.09,7.56
25000,764,5000,Debt consolidation,160.0,7.56
63000,719,16500,Debt consolidation,882.0,8.19
45500,699,20000,Debt consolidation,1255.04,8.19
65000,694,15000,Credit card refinancing,577.96,8.19
90000,699,9000,Credit card refinancing,1265.25,8.81
90000,704,2675,Debt consolidation,1602.75,12.4
50000,669,8500,Credit card refinancing,895.0,17.97
95000,669,20000,Debt consolidation,1048.96,13.9
50000,709,20000,Credit card refinancing,1293.33,13.08
80000,829,16000,Debt consolidation,2339.33,7.56
56000,784,8000,Credit card refinancing,1425.2,6.46
81000,724,9800,Credit card refinancing,899.78,7.02
19000,674,1100,Other,600.08,17.97
65000,839,12000,Other,69.88,6.46
67000,704,2400,Debt consolidation,1127.83,8.19
117000,719,12000,Credit card refinancing,1187.55,8.81
59000,674,6000,Major purchase,2023.21,22.5
90000,674,10000,Debt consolidation,594.0,13.9
150000,709,8000,Major purchase,1562.5,8.19
106000,769,3000,Credit card refinancing,2064.35,8.19
121330,669,25000,Credit card refinancing,3671.24,14.74
